ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
,,4,6036,2,1_2_54,,1_2_54_6036,NNWENESO/6036,54,6036,5564,1_2_4_6036,1_2,1_2_4
,,4,1793,2,1_2_61,,1_2_61_1793,NO GOOD BISAASO/1793,61,1793,5565,1_2_4_1793,1_2,1_2_4
,,4,1799,2,1_2_40,,1_2_40_1799,NSABEREKWA/1799,40,1799,5566,1_2_4_1799,1_2,1_2_4
,,4,6443,2,1_2_40,,1_2_40_6443,NSABREKWA A/6443,40,6443,5567,1_2_4_6443,1_2,1_2_4
,,4,6444,2,1_2_40,,1_2_40_6444,NSABREKWA B/6444,40,6444,5568,1_2_4_6444,1_2,1_2_4
,,4,7819,2,1_2_40,,1_2_40_7819,NSABREKWA C/7819,40,7819,5569,1_2_4_7819,1_2,1_2_4
,,4,2573,2,1_2_40,,1_2_40_2573,NSABREKWA/2573,40,2573,5570,1_2_4_2573,1_2,1_2_4
,,4,3354,2,1_2_40,,1_2_40_3354,NSABREKWA/3354,40,3354,5571,1_2_4_3354,1_2,1_2_4
,,4,1802,2,1_2_21,,1_2_21_1802,NSADWESO/1802,21,1802,5572,1_2_4_1802,1_2,1_2_4
,,4,1803,2,1_2_9,,1_2_9_1803,NSENE/1803,9,1803,5573,1_2_4_1803,1_2,1_2_4
,,4,1804,2,1_2_22,,1_2_22_1804,NSIAKROM/1804,22,1804,5574,1_2_4_1804,1_2,1_2_4
,,4,5607,2,1_2_5,,1_2_5_5607,NSINSEMU/5607,5,5607,5575,1_2_4_5607,1_2,1_2_4
,,4,1808,2,1_2_72,,1_2_72_1808,NSO NYAME YE 1/1808,72,1808,5576,1_2_4_1808,1_2,1_2_4
,,4,1809,2,1_2_72,,1_2_72_1809,NSO NYAME YE 2/1809,72,1809,5577,1_2_4_1809,1_2,1_2_4
,,4,2607,2,1_2_25,,1_2_25_2607,NSO NYAME YE/2607,25,2607,5578,1_2_4_2607,1_2,1_2_4
,,4,4422,2,1_2_25,,1_2_25_4422,NSO NYAME YE/4422,25,4422,5579,1_2_4_4422,1_2,1_2_4
,,4,1811,2,1_2_72,,1_2_72_1811,NSOAKROM/1811,72,1811,5580,1_2_4_1811,1_2,1_2_4
,,4,8578,2,1_2_59,,1_2_59_8578,NSOKOTE C/8578,59,8578,5581,1_2_4_8578,1_2,1_2_4
,,4,1812,2,1_2_38,,1_2_38_1812,NSOKOTE/1812,38,1812,5582,1_2_4_1812,1_2,1_2_4
,,4,1815,2,1_2_60,,1_2_60_1815,NSONYAMEYE/1815,60,1815,5583,1_2_4_1815,1_2,1_2_4
,,4,6743,2,1_2_5,,1_2_5_6743,NSOWAKROM 1/6743,5,6743,5584,1_2_4_6743,1_2,1_2_4
,,4,2793,2,1_2_76,,1_2_76_2793,NSOWAKROM 2/2793,76,2793,5585,1_2_4_2793,1_2,1_2_4
,,4,6038,2,1_2_62,,1_2_62_6038,NSUAEM 1/6038,62,6038,5586,1_2_4_6038,1_2,1_2_4
,,4,1816,2,1_2_62,,1_2_62_1816,NSUAEM 2/1816,62,1816,5587,1_2_4_1816,1_2,1_2_4
,,4,7501,2,1_2_62,,1_2_62_7501,NSUAEM 2/7501,62,7501,5588,1_2_4_7501,1_2,1_2_4
,,4,1818,2,1_2_9,,1_2_9_1818,NSUAKYIRE/1818,9,1818,5589,1_2_4_1818,1_2,1_2_4
,,4,1819,2,1_2_30,,1_2_30_1819,NSUAPEM/1819,30,1819,5590,1_2_4_1819,1_2,1_2_4
,,4,1820,2,1_2_16,,1_2_16_1820,NSUMAMA/1820,16,1820,5591,1_2_4_1820,1_2,1_2_4
,,4,7004,2,1_2_28,,1_2_28_7004,NSUOKOFI/7004,28,7004,5592,1_2_4_7004,1_2,1_2_4
,,4,2445,2,1_2_18,,1_2_18_2445,NSUTA  NYAMEBEKYERE/2445,18,2445,5593,1_2_4_2445,1_2,1_2_4
,,4,7162,2,1_2_18,,1_2_18_7162,NSUTA A/7162,18,7162,5594,1_2_4_7162,1_2,1_2_4
,,4,7166,2,1_2_94,,1_2_94_7166,NSUTA B/7166,94,7166,5595,1_2_4_7166,1_2,1_2_4
,,4,1823,2,1_2_18,,1_2_18_1823,NSUTA NYAMEBEKYERE/1823,18,1823,5596,1_2_4_1823,1_2,1_2_4
,,4,2446,2,1_2_38,,1_2_38_2446,NSUTA NYAMEBEKYERE/2446,38,2446,5597,1_2_4_2446,1_2,1_2_4
,,4,6448,2,1_2_18,,1_2_18_6448,NSUTA/6448,18,6448,5598,1_2_4_6448,1_2,1_2_4
,,4,6449,2,1_2_94,,1_2_94_6449,NSUTA/6449,94,6449,5599,1_2_4_6449,1_2,1_2_4
,,4,6450,2,1_2_94,,1_2_94_6450,NSUTA/6450,94,6450,5600,1_2_4_6450,1_2,1_2_4
,,4,1824,2,1_2_65,,1_2_65_1824,NTABEA/1824,65,1824,5601,1_2_4_1824,1_2,1_2_4
,,4,1826,2,1_2_52,,1_2_52_1826,NTEMFRE/1826,52,1826,5602,1_2_4_1826,1_2,1_2_4
,,4,6451,2,1_2_52,,1_2_52_6451,NTEMFREM/6451,52,6451,5603,1_2_4_6451,1_2,1_2_4
,,4,5534,2,1_2_28,,1_2_28_5534,NTENSERE 2/5534,28,5534,5604,1_2_4_5534,1_2,1_2_4
,,4,1827,2,1_2_28,,1_2_28_1827,NTENSERE/1827,28,1827,5605,1_2_4_1827,1_2,1_2_4
,,4,1830,2,1_2_60,,1_2_60_1830,NTIKROM/1830,60,1830,5606,1_2_4_1830,1_2,1_2_4
,,4,1831,2,1_2_73,,1_2_73_1831,NTIKROM/1831,73,1831,5607,1_2_4_1831,1_2,1_2_4
,,4,8421,2,1_2_73,,1_2_73_8421,NTIKROM/8421,73,8421,5608,1_2_4_8421,1_2,1_2_4
,,4,6462,2,1_2_90,,1_2_90_6462,NTINAKO/6462,90,6462,5609,1_2_4_6462,1_2,1_2_4
,,4,3527,2,1_2_90,,1_2_90_3527,NTINANKO 1/3527,90,3527,5610,1_2_4_3527,1_2,1_2_4
,,4,1836,2,1_2_26,,1_2_26_1836,NTOBROSO A/1836,26,1836,5611,1_2_4_1836,1_2,1_2_4
,,4,1834,2,1_2_26,,1_2_26_1834,NTOBROSO B/1834,26,1834,5612,1_2_4_1834,1_2,1_2_4
,,4,6464,2,1_2_63,,1_2_63_6464,NTOMTOM B/6464,63,6464,5613,1_2_4_6464,1_2,1_2_4
,,4,1839,2,1_2_63,,1_2_63_1839,NTOMTOM/1839,63,1839,5614,1_2_4_1839,1_2,1_2_4
,,4,1843,2,1_2_38,,1_2_38_1843,NTRAKU/1843,38,1843,5615,1_2_4_1843,1_2,1_2_4
,,4,4475,2,1_2_46,,1_2_46_4475,NTRENTRESO A/4475,46,4475,5616,1_2_4_4475,1_2,1_2_4
,,4,6938,2,1_2_46,,1_2_46_6938,NTRENTRESO B/6938,46,6938,5617,1_2_4_6938,1_2,1_2_4
,,4,6939,2,1_2_46,,1_2_46_6939,NTRENTRESO C/6939,46,6939,5618,1_2_4_6939,1_2,1_2_4
,,4,6940,2,1_2_46,,1_2_46_6940,NTRENTRESO D/6940,46,6940,5619,1_2_4_6940,1_2,1_2_4
,,4,6456,2,1_2_46,,1_2_46_6456,NTRENTRESO/6456,46,6456,5620,1_2_4_6456,1_2,1_2_4
,,4,1845,2,1_2_46,,1_2_46_1845,NTRETESO A/1845,46,1845,5621,1_2_4_1845,1_2,1_2_4
,,4,1846,2,1_2_46,,1_2_46_1846,NTRETESO B/1846,46,1846,5622,1_2_4_1846,1_2,1_2_4
,,4,1847,2,1_2_46,,1_2_46_1847,NTRETESO C/1847,46,1847,5623,1_2_4_1847,1_2,1_2_4
,,4,6458,2,1_2_38,,1_2_38_6458,NTROAKU/6458,38,6458,5624,1_2_4_6458,1_2,1_2_4
,,4,6459,2,1_2_38,,1_2_38_6459,NTROAKU/6459,38,6459,5625,1_2_4_6459,1_2,1_2_4
,,4,1850,2,1_2_50,,1_2_50_1850,NTRONANG/1850,50,1850,5626,1_2_4_1850,1_2,1_2_4
,,4,1851,2,1_2_59,,1_2_59_1851,NTRONANG/1851,59,1851,5627,1_2_4_1851,1_2,1_2_4
,,4,3327,2,1_2_97,,1_2_97_3327,NUAMAKROM A/3327,97,3327,5628,1_2_4_3327,1_2,1_2_4
,,4,3328,2,1_2_97,,1_2_97_3328,NUAMAKROM B/3328,97,3328,5629,1_2_4_3328,1_2,1_2_4
,,4,8402,2,1_2_54,,1_2_54_8402,NUMERESO/8402,54,8402,5630,1_2_4_8402,1_2,1_2_4
,,4,8404,2,1_2_54,,1_2_54_8404,NWENESO B/8404,54,8404,5631,1_2_4_8404,1_2,1_2_4
,,4,3525,2,1_2_90,,1_2_90_3525,NWENESO NO.3/3525,90,3525,5632,1_2_4_3525,1_2,1_2_4
,,4,1853,2,1_2_15,,1_2_15_1853,NWENESO/1853,15,1853,5633,1_2_4_1853,1_2,1_2_4
,,4,1855,2,1_2_16,,1_2_16_1855,NWOWASU/1855,16,1855,5634,1_2_4_1855,1_2,1_2_4
,,4,1856,2,1_2_30,,1_2_30_1856,NWOWASU/1856,30,1856,5635,1_2_4_1856,1_2,1_2_4
,,4,6039,2,1_2_78,,1_2_78_6039,NYAKOKROM/6039,78,6039,5636,1_2_4_6039,1_2,1_2_4
,,4,1860,2,1_2_82,,1_2_82_1860,NYAMABEKYERE A/1860,82,1860,5637,1_2_4_1860,1_2,1_2_4
,,4,5533,2,1_2_31,,1_2_31_5533,NYAME NNAE/5533,31,5533,5638,1_2_4_5533,1_2,1_2_4
,,4,6949,2,1_2_62,,1_2_62_6949,NYAME NNAE/6949,62,6949,5639,1_2_4_6949,1_2,1_2_4
,,4,7041,2,1_2_40,,1_2_40_7041,NYAME NNAE/7041,40,7041,5640,1_2_4_7041,1_2,1_2_4
,,4,6465,2,1_2_5,,1_2_5_6465,NYAME NTI/6465,5,6465,5641,1_2_4_6465,1_2,1_2_4
,,4,6466,2,1_2_5,,1_2_5_6466,NYAME NTI/6466,5,6466,5642,1_2_4_6466,1_2,1_2_4
,,4,1865,2,1_2_43,,1_2_43_1865,NYAME TUMI SO/1865,43,1865,5643,1_2_4_1865,1_2,1_2_4
,,4,3585,2,1_2_33,,1_2_33_3585,NYAMEADOM 2/3585,33,3585,5644,1_2_4_3585,1_2,1_2_4
,,4,1868,2,1_2_5,,1_2_5_1868,NYAMEADOM/1868,5,1868,5645,1_2_4_1868,1_2,1_2_4
,,4,1869,2,1_2_5,,1_2_5_1869,NYAMEADOM/1869,5,1869,5646,1_2_4_1869,1_2,1_2_4
,,4,1888,2,1_2_82,,1_2_82_1888,NYAMEBEKEREKROM/1888,82,1888,5647,1_2_4_1888,1_2,1_2_4
,,4,1884,2,1_2_82,,1_2_82_1884,NYAMEBEKYERE A/1884,82,1884,5648,1_2_4_1884,1_2,1_2_4
,,4,1885,2,1_2_82,,1_2_82_1885,NYAMEBEKYERE A/1885,82,1885,5649,1_2_4_1885,1_2,1_2_4
,,4,1887,2,1_2_83,,1_2_83_1887,NYAMEBEKYERE A/1887,83,1887,5650,1_2_4_1887,1_2,1_2_4
,,4,7454,2,1_2_16,,1_2_16_7454,NYAMEBEKYERE B/7454,16,7454,5651,1_2_4_7454,1_2,1_2_4
,,4,1872,2,1_2_82,,1_2_82_1872,NYAMEBEKYERE/1872,82,1872,5652,1_2_4_1872,1_2,1_2_4
,,4,1873,2,1_2_82,,1_2_82_1873,NYAMEBEKYERE/1873,82,1873,5653,1_2_4_1873,1_2,1_2_4
,,4,1875,2,1_2_31,,1_2_31_1875,NYAMEBEKYERE/1875,31,1875,5654,1_2_4_1875,1_2,1_2_4
,,4,1876,2,1_2_82,,1_2_82_1876,NYAMEBEKYERE/1876,82,1876,5655,1_2_4_1876,1_2,1_2_4
,,4,1878,2,1_2_82,,1_2_82_1878,NYAMEBEKYERE/1878,82,1878,5656,1_2_4_1878,1_2,1_2_4
,,4,1879,2,1_2_97,,1_2_97_1879,NYAMEBEKYERE/1879,97,1879,5657,1_2_4_1879,1_2,1_2_4
,,4,1880,2,1_2_24,,1_2_24_1880,NYAMEBEKYERE/1880,24,1880,5658,1_2_4_1880,1_2,1_2_4
,,4,1881,2,1_2_97,,1_2_97_1881,NYAMEBEKYERE/1881,97,1881,5659,1_2_4_1881,1_2,1_2_4
,,4,1882,2,1_2_82,,1_2_82_1882,NYAMEBEKYERE/1882,82,1882,5660,1_2_4_1882,1_2,1_2_4
,,4,2503,2,1_2_82,,1_2_82_2503,NYAMEBEKYERE/2503,82,2503,5661,1_2_4_2503,1_2,1_2_4
,,4,3454,2,1_2_82,,1_2_82_3454,NYAMEBEKYERE/3454,82,3454,5662,1_2_4_3454,1_2,1_2_4
,,4,3572,2,1_2_60,,1_2_60_3572,NYAMEBEKYERE/3572,60,3572,5663,1_2_4_3572,1_2,1_2_4
,,4,5549,2,1_2_94,,1_2_94_5549,NYAMEBEKYERE/5549,94,5549,5664,1_2_4_5549,1_2,1_2_4
,,4,6834,2,1_2_94,,1_2_94_6834,NYAMEBEKYERE/6834,94,6834,5665,1_2_4_6834,1_2,1_2_4
,,4,7188,2,1_2_97,,1_2_97_7188,NYAMEBEKYERE/7188,97,7188,5666,1_2_4_7188,1_2,1_2_4
,,4,8294,2,1_2_83,,1_2_83_8294,NYAMEBEKYERE/8294,83,8294,5667,1_2_4_8294,1_2,1_2_4
,,4,5644,2,1_2_77,,1_2_77_5644,NYAMEBOAME/5644,77,5644,5668,1_2_4_5644,1_2,1_2_4
,,4,2759,2,1_2_79,,1_2_79_2759,NYAMEDEMAH/2759,79,2759,5669,1_2_4_2759,1_2,1_2_4
,,4,8904,2,1_2_26,,1_2_26_8904,NYAMEHENE/8904,26,8904,5670,1_2_4_8904,1_2,1_2_4
,,4,2692,2,1_2_40,,1_2_40_2692,NYAMENAE/2692,40,2692,5671,1_2_4_2692,1_2,1_2_4
,,4,3359,2,1_2_102,,1_2_102_3359,NYAMENNAE/3359,102,3359,5672,1_2_4_3359,1_2,1_2_4
,,4,1891,2,1_2_5,,1_2_5_1891,NYAMENTI/1891,5,1891,5673,1_2_4_1891,1_2,1_2_4
,,4,6044,2,1_2_26,,1_2_26_6044,NYAMEYEHENE/6044,26,6044,5674,1_2_4_6044,1_2,1_2_4
,,4,8022,2,1_2_26,,1_2_26_8022,NYAMEYEHENE/8022,26,8022,5675,1_2_4_8022,1_2,1_2_4
,,4,1895,2,1_2_10,,1_2_10_1895,NYAMFA/1895,10,1895,5676,1_2_4_1895,1_2,1_2_4
,,4,1896,2,1_2_36,,1_2_36_1896,NYANAKROM/1896,36,1896,5677,1_2_4_1896,1_2,1_2_4
,,4,1898,2,1_2_71,,1_2_71_1898,"NYANKAMACHAIN 'B'/1898",71,1898,5678,1_2_4_1898,1_2,1_2_4
,,4,6045,2,1_2_71,,1_2_71_6045,NYANKAMACHAIN B/6045,71,6045,5679,1_2_4_6045,1_2,1_2_4
,,4,6779,2,1_2_71,,1_2_71_6779,NYANKAMACHAIN B/6779,71,6779,5680,1_2_4_6779,1_2,1_2_4
,,4,5610,2,1_2_77,,1_2_77_5610,NYANKAMAM B/5610,77,5610,5681,1_2_4_5610,1_2,1_2_4
,,4,7650,2,1_2_77,,1_2_77_7650,NYANKAMAM B/7650,77,7650,5682,1_2_4_7650,1_2,1_2_4
,,4,7099,2,1_2_95,,1_2_95_7099,NYANKAMAM/7099,95,7099,5683,1_2_4_7099,1_2,1_2_4
,,4,1899,2,1_2_71,,1_2_71_1899,NYANKAMASUE/1899,71,1899,5684,1_2_4_1899,1_2,1_2_4
,,4,6773,2,1_2_71,,1_2_71_6773,NYANKAMASUE/6773,71,6773,5685,1_2_4_6773,1_2,1_2_4
,,4,1900,2,1_2_18,,1_2_18_1900,NYANKOMASE/1900,18,1900,5686,1_2_4_1900,1_2,1_2_4
,,4,6470,2,1_2_18,,1_2_18_6470,NYANKOMASE/6470,18,6470,5687,1_2_4_6470,1_2,1_2_4
,,4,2774,2,1_2_77,,1_2_77_2774,NYANNEY CAMP/2774,77,2774,5688,1_2_4_2774,1_2,1_2_4
,,4,1904,2,1_2_5,,1_2_5_1904,NYINAHIN A/1904,5,1904,5689,1_2_4_1904,1_2,1_2_4
,,4,1905,2,1_2_26,,1_2_26_1905,NYINAHIN A/1905,26,1905,5690,1_2_4_1905,1_2,1_2_4
,,4,1906,2,1_2_26,,1_2_26_1906,NYINAHIN B/1906,26,1906,5691,1_2_4_1906,1_2,1_2_4
,,4,5394,2,1_2_68,,1_2_68_5394,NYINAHIN B/5394,68,5394,5692,1_2_4_5394,1_2,1_2_4
,,4,8514,2,1_2_26,,1_2_26_8514,NYINAHIN B/8514,26,8514,5693,1_2_4_8514,1_2,1_2_4
,,4,6980,2,1_2_29,,1_2_29_6980,NYINAHINI A/6980,29,6980,5694,1_2_4_6980,1_2,1_2_4
,,4,6978,2,1_2_68,,1_2_68_6978,NYINAHINI B/6978,68,6978,5695,1_2_4_6978,1_2,1_2_4
,,4,1910,2,1_2_26,,1_2_26_1910,NZEMA NKWANTA/1910,26,1910,5696,1_2_4_1910,1_2,1_2_4
,,4,1912,2,1_2_36,,1_2_36_1912,OBAA ATASO/1912,36,1912,5697,1_2_4_1912,1_2,1_2_4
,,4,7303,2,1_2_111,,1_2_111_7303,OBENG A/7303,111,7303,5698,1_2_4_7303,1_2,1_2_4
,,4,1914,2,1_2_87,,1_2_87_1914,OBENG B/1914,87,1914,5699,1_2_4_1914,1_2,1_2_4
,,4,1915,2,1_2_62,,1_2_62_1915,OBENG C/1915,62,1915,5700,1_2_4_1915,1_2,1_2_4
,,4,7305,2,1_2_111,,1_2_111_7305,OBENG C/7305,111,7305,5701,1_2_4_7305,1_2,1_2_4
,,4,6471,2,1_2_87,,1_2_87_6471,OBENG/6471,87,6471,5702,1_2_4_6471,1_2,1_2_4
,,4,1916,2,1_2_16,,1_2_16_1916,OBENGKROM/1916,16,1916,5703,1_2_4_1916,1_2,1_2_4
,,4,1917,2,1_2_16,,1_2_16_1917,OBENGKROM/1917,16,1917,5704,1_2_4_1917,1_2,1_2_4
,,4,7977,2,1_2_91,,1_2_91_7977,OBENGKROM/7977,91,7977,5705,1_2_4_7977,1_2,1_2_4
,,4,1919,2,1_2_57,,1_2_57_1919,OBOBA/1919,57,1919,5706,1_2_4_1919,1_2,1_2_4
,,4,5628,2,1_2_45,,1_2_45_5628,OBOURKROM/5628,45,5628,5707,1_2_4_5628,1_2,1_2_4
,,4,6612,2,1_2_66,,1_2_66_6612,OBOUTUMPAN/6612,66,6612,5708,1_2_4_6612,1_2,1_2_4
,,4,1920,2,1_2_24,,1_2_24_1920,OBOYAMBO/1920,24,1920,5709,1_2_4_1920,1_2,1_2_4
,,4,6548,2,1_2_24,,1_2_24_6548,OBOYEMBO/6548,24,6548,5710,1_2_4_6548,1_2,1_2_4
,,4,1921,2,1_2_65,,1_2_65_1921,OBRETEMA/1921,65,1921,5711,1_2_4_1921,1_2,1_2_4
,,4,1922,2,1_2_55,,1_2_55_1922,OBUASIKROM/1922,55,1922,5712,1_2_4_1922,1_2,1_2_4
,,4,6472,2,1_2_58,,1_2_58_6472,OBUOBI/6472,58,6472,5713,1_2_4_6472,1_2,1_2_4
,,4,6945,2,1_2_83,,1_2_83_6945,OBUORKROM/6945,83,6945,5714,1_2_4_6945,1_2,1_2_4
,,4,6547,2,1_2_24,,1_2_24_6547,OBUOTUMPAN/6547,24,6547,5715,1_2_4_6547,1_2,1_2_4
,,4,1926,2,1_2_15,,1_2_15_1926,ODAHO 1/1926,15,1926,5716,1_2_4_1926,1_2,1_2_4
,,4,3503,2,1_2_90,,1_2_90_3503,ODAHO/3503,90,3503,5717,1_2_4_3503,1_2,1_2_4
,,4,6473,2,1_2_58,,1_2_58_6473,ODEM A/6473,58,6473,5718,1_2_4_6473,1_2,1_2_4
,,4,1929,2,1_2_58,,1_2_58_1929,ODEM B/1929,58,1929,5719,1_2_4_1929,1_2,1_2_4
,,4,1931,2,1_2_10,,1_2_10_1931,ODOYEFE/1931,10,1931,5720,1_2_4_1931,1_2,1_2_4
,,4,3284,2,1_2_96,,1_2_96_3284,ODOYEFE/3284,96,3284,5721,1_2_4_3284,1_2,1_2_4
,,4,1932,2,1_2_50,,1_2_50_1932,ODUMAHAMA/1932,50,1932,5722,1_2_4_1932,1_2,1_2_4
,,4,6549,2,1_2_24,,1_2_24_6549,ODUMASE 1/6549,24,6549,5723,1_2_4_6549,1_2,1_2_4
,,4,6550,2,1_2_24,,1_2_24_6550,ODUMASE 3/6550,24,6550,5724,1_2_4_6550,1_2,1_2_4
,,4,1941,2,1_2_43,,1_2_43_1941,ODUMTANKWA A/1941,43,1941,5725,1_2_4_1941,1_2,1_2_4
,,4,1942,2,1_2_53,,1_2_53_1942,ODUMTANKWA B/1942,53,1942,5726,1_2_4_1942,1_2,1_2_4
,,4,6475,2,1_2_53,,1_2_53_6475,ODUMTANKWA/6475,53,6475,5727,1_2_4_6475,1_2,1_2_4
,,4,4044,2,1_2_70,,1_2_70_4044,ODUROKROM A/4044,70,4044,5728,1_2_4_4044,1_2,1_2_4
,,4,2804,2,1_2_70,,1_2_70_2804,ODUROKROM B/2804,70,2804,5729,1_2_4_2804,1_2,1_2_4
,,4,1943,2,1_2_10,,1_2_10_1943,ODUROKROM/1943,10,1943,5730,1_2_4_1943,1_2,1_2_4
,,4,1944,2,1_2_10,,1_2_10_1944,ODUROKROM/1944,10,1944,5731,1_2_4_1944,1_2,1_2_4
,,4,6476,2,1_2_83,,1_2_83_6476,OFFEIKROM/6476,83,6476,5732,1_2_4_6476,1_2,1_2_4
,,4,6482,2,1_2_59,,1_2_59_6482,OFOASE A/6482,59,6482,5733,1_2_4_6482,1_2,1_2_4
,,4,1949,2,1_2_59,,1_2_59_1949,OFOASE B/1949,59,1949,5734,1_2_4_1949,1_2,1_2_4
,,4,7607,2,1_2_59,,1_2_59_7607,OFOASE C/7607,59,7607,5735,1_2_4_7607,1_2,1_2_4
,,4,1950,2,1_2_59,,1_2_59_1950,OFOASE KUMA/1950,59,1950,5736,1_2_4_1950,1_2,1_2_4
,,4,1948,2,1_2_59,,1_2_59_1948,OFOASE/1948,59,1948,5737,1_2_4_1948,1_2,1_2_4
,,4,2718,2,1_2_26,,1_2_26_2718,OFORIKROM/2718,26,2718,5738,1_2_4_2718,1_2,1_2_4
,,4,4633,2,1_2_76,,1_2_76_4633,OFORIKROM/4633,76,4633,5739,1_2_4_4633,1_2,1_2_4
,,4,5691,2,1_2_76,,1_2_76_5691,OFORIKROM/5691,76,5691,5740,1_2_4_5691,1_2,1_2_4
,,4,1952,2,1_2_10,,1_2_10_1952,OGUAA/1952,10,1952,5741,1_2_4_1952,1_2,1_2_4
,,4,6551,2,1_2_46,,1_2_46_6551,OHENE AKURAA/6551,46,6551,5742,1_2_4_6551,1_2,1_2_4
,,4,8687,2,1_2_46,,1_2_46_8687,OHENEKROM/8687,46,8687,5743,1_2_4_8687,1_2,1_2_4
,,4,1954,2,1_2_14,,1_2_14_1954,OHIAHYEDA A/1954,14,1954,5744,1_2_4_1954,1_2,1_2_4
,,4,3456,2,1_2_14,,1_2_14_3456,OHIAHYEDA B/3456,14,3456,5745,1_2_4_3456,1_2,1_2_4
,,4,1958,2,1_2_14,,1_2_14_1958,OHIAHYEDA/1958,14,1958,5746,1_2_4_1958,1_2,1_2_4
,,4,1955,2,1_2_43,,1_2_43_1955,OHIAMATUO/1955,43,1955,5747,1_2_4_1955,1_2,1_2_4
,,4,1956,2,1_2_61,,1_2_61_1956,OHIAMATUO/1956,61,1956,5748,1_2_4_1956,1_2,1_2_4
,,4,7218,2,1_2_78,,1_2_78_7218,OHIAMATUO/7218,78,7218,5749,1_2_4_7218,1_2,1_2_4
,,4,1957,2,1_2_61,,1_2_61_1957,OHIAMPENIKA/1957,61,1957,5750,1_2_4_1957,1_2,1_2_4
,,4,1960,2,1_2_52,,1_2_52_1960,OJAM A/1960,52,1960,5751,1_2_4_1960,1_2,1_2_4
,,4,1961,2,1_2_52,,1_2_52_1961,OJAM B/1961,52,1961,5752,1_2_4_1961,1_2,1_2_4
,,4,7054,2,1_2_79,,1_2_79_7054,OKLEYKROM/7054,79,7054,5753,1_2_4_7054,1_2,1_2_4
,,4,1963,2,1_2_71,,1_2_71_1963,OKWABENA/1963,71,1963,5754,1_2_4_1963,1_2,1_2_4
,,4,5657,2,1_2_71,,1_2_71_5657,OKWABENA/5657,71,5657,5755,1_2_4_5657,1_2,1_2_4
,,4,6775,2,1_2_71,,1_2_71_6775,OKWABENA/6775,71,6775,5756,1_2_4_6775,1_2,1_2_4
,,4,2513,2,1_2_58,,1_2_58_2513,OKYEREKROM/2513,58,2513,5757,1_2_4_2513,1_2,1_2_4
,,4,1965,2,1_2_38,,1_2_38_1965,OLD ADOKWAI/1965,38,1965,5758,1_2_4_1965,1_2,1_2_4
,,4,1966,2,1_2_38,,1_2_38_1966,OLD AKROFUOM/1966,38,1966,5759,1_2_4_1966,1_2,1_2_4
,,4,1967,2,1_2_38,,1_2_38_1967,OLD AYAASE A/1967,38,1967,5760,1_2_4_1967,1_2,1_2_4
,,4,6180,2,1_2_38,,1_2_38_6180,OLD AYAASE/6180,38,6180,5761,1_2_4_6180,1_2,1_2_4
,,4,6552,2,1_2_30,,1_2_30_6552,OLD BROSANKRO/6552,30,6552,5762,1_2_4_6552,1_2,1_2_4
,,4,1455,2,1_2_67,,1_2_67_1455,OLD JEJETI B/1455,67,1455,5763,1_2_4_1455,1_2,1_2_4
,,4,8492,2,1_2_67,,1_2_67_8492,OLD JEJETI/8492,67,8492,5764,1_2_4_8492,1_2,1_2_4
,,4,3937,2,1_2_3,,1_2_3_3937,OLD PAPASE/3937,3,3937,5765,1_2_4_3937,1_2,1_2_4
,,4,6892,2,1_2_3,,1_2_3_6892,OLD PAPASE/6892,3,6892,5766,1_2_4_6892,1_2,1_2_4
,,4,1971,2,1_2_30,,1_2_30_1971,OLDMANKROM/1971,30,1971,5767,1_2_4_1971,1_2,1_2_4
,,4,2554,2,1_2_15,,1_2_15_2554,OMANADWAREYE/2554,15,2554,5768,1_2_4_2554,1_2,1_2_4
,,4,2636,2,1_2_77,,1_2_77_2636,OMANPE A/2636,77,2636,5769,1_2_4_2636,1_2,1_2_4
,,4,2637,2,1_2_77,,1_2_77_2637,OMANPE B/2637,77,2637,5770,1_2_4_2637,1_2,1_2_4
,,4,1974,2,1_2_66,,1_2_66_1974,OMENAKO B/1974,66,1974,5771,1_2_4_1974,1_2,1_2_4
,,4,6617,2,1_2_65,,1_2_65_6617,OMENAKO/6617,65,6617,5772,1_2_4_6617,1_2,1_2_4
,,4,8800,2,1_2_66,,1_2_66_8800,ONAKWASE/8800,66,8800,5773,1_2_4_8800,1_2,1_2_4
,,4,1976,2,1_2_52,,1_2_52_1976,ONWE/1976,52,1976,5774,1_2_4_1976,1_2,1_2_4
,,4,1977,2,1_2_52,,1_2_52_1977,ONWE/1977,52,1977,5775,1_2_4_1977,1_2,1_2_4
,,4,1978,2,1_2_18,,1_2_18_1978,OPAREKOJO/1978,18,1978,5776,1_2_4_1978,1_2,1_2_4
,,4,7369,2,1_2_110,,1_2_110_7369,OPAREKROM /7369,110,7369,5777,1_2_4_7369,1_2,1_2_4
,,4,1979,2,1_2_36,,1_2_36_1979,OPAREKROM/1979,36,1979,5778,1_2_4_1979,1_2,1_2_4
,,4,1982,2,1_2_22,,1_2_22_1982,OPOKUKROM/1982,22,1982,5779,1_2_4_1982,1_2,1_2_4
,,4,1986,2,1_2_44,,1_2_44_1986,OPON VALLEY/1986,44,1986,5780,1_2_4_1986,1_2,1_2_4
