ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
8405,,4,9216,2,1_2_72,,1_2_72_9216,Yawediagro/9216,72,9216,,1_2_4_9216,1_2,1_2_4
8406,,4,9217,2,1_2_36,,1_2_36_9217,Zongo/9217,36,9217,,1_2_4_9217,1_2,1_2_4
8407,,4,9218,2,1_2_36,,1_2_36_9218,Obaataso B/9218,36,9218,,1_2_4_9218,1_2,1_2_4
8408,,4,9219,2,1_2_3,,1_2_3_9219,ASUONTAA C/9219,3,9219,,1_2_4_9219,1_2,1_2_4
8409,,4,9220,2,1_2_3,,1_2_3_9220,ASUONTAA E/9220,3,9220,,1_2_4_9220,1_2,1_2_4
8410,,4,9221,2,1_2_3,,1_2_3_9221,PAMPRAMASE A/9221,3,9221,,1_2_4_9221,1_2,1_2_4
8411,,4,9222,2,1_2_3,,1_2_3_9222,PAMPRAMASE B/9222,3,9222,,1_2_4_9222,1_2,1_2_4
8412,,4,9223,2,1_2_3,,1_2_3_9223,NNYE NYAME DEN/9223,3,9223,,1_2_4_9223,1_2,1_2_4
8413,,4,9224,2,1_2_3,,1_2_3_9224,YEBOANO/9224,3,9224,,1_2_4_9224,1_2,1_2_4
8414,,4,9225,2,1_2_3,,1_2_3_9225,DOMINIBO/9225,3,9225,,1_2_4_9225,1_2,1_2_4
8415,,4,9226,2,1_2_3,,1_2_3_9226,NEW SOMENYA/9226,3,9226,,1_2_4_9226,1_2,1_2_4
8416,,4,9227,2,1_2_3,,1_2_3_9227,ASEMPANEYE/9227,3,9227,,1_2_4_9227,1_2,1_2_4
8417,,4,9228,2,1_2_3,,1_2_3_9228,AWUNI CAMP/9228,3,9228,,1_2_4_9228,1_2,1_2_4
8418,,4,9229,2,1_2_3,,1_2_3_9229,NEW SOMENYA/9229,3,9229,,1_2_4_9229,1_2,1_2_4
8419,,4,9230,2,1_2_76,,1_2_76_9230,Bogokrom/9230,76,9230,,1_2_4_9230,1_2,1_2_4
8420,,4,9231,2,1_2_76,,1_2_76_9231,Dabodabo/9231,76,9231,,1_2_4_9231,1_2,1_2_4
8421,,4,9232,2,1_2_76,,1_2_76_9232,Essam Home/9232,76,9232,,1_2_4_9232,1_2,1_2_4
8422,,4,9233,2,1_2_76,,1_2_76_9233,Kojoaba/9233,76,9233,,1_2_4_9233,1_2,1_2_4
8423,,4,9234,2,1_2_76,,1_2_76_9234,Manhyia/9234,76,9234,,1_2_4_9234,1_2,1_2_4
8424,,4,9235,2,1_2_76,,1_2_76_9235,Rashidkrom/9235,76,9235,,1_2_4_9235,1_2,1_2_4
8425,,4,9236,2,1_2_76,,1_2_76_9236,Aboagyekrom/9236,76,9236,,1_2_4_9236,1_2,1_2_4
8426,,4,9237,2,1_2_76,,1_2_76_9237,Adamakrom/9237,76,9237,,1_2_4_9237,1_2,1_2_4
8427,,4,9238,2,1_2_76,,1_2_76_9238,Adom/9238,76,9238,,1_2_4_9238,1_2,1_2_4
8428,,4,9239,2,1_2_76,,1_2_76_9239,Issahkorm/9239,76,9239,,1_2_4_9239,1_2,1_2_4
8429,,4,9240,2,1_2_76,,1_2_76_9240,Akubakrom/9240,76,9240,,1_2_4_9240,1_2,1_2_4
8430,,4,9241,2,1_2_76,,1_2_76_9241,Attakpekrom/9241,76,9241,,1_2_4_9241,1_2,1_2_4
8431,,4,9242,2,1_2_76,,1_2_76_9242,Camp 6/9242,76,9242,,1_2_4_9242,1_2,1_2_4
8432,,4,9243,2,1_2_76,,1_2_76_9243,Issifukrom/9243,76,9243,,1_2_4_9243,1_2,1_2_4
8433,,4,9244,2,1_2_76,,1_2_76_9244,Oforikrom Ii/9244,76,9244,,1_2_4_9244,1_2,1_2_4
8434,,4,9245,2,1_2_76,,1_2_76_9245,WEATEY KROM/9245,76,9245,,1_2_4_9245,1_2,1_2_4
8435,,4,9246,2,1_2_76,,1_2_76_9246,Brenyekwa/9246,76,9246,,1_2_4_9246,1_2,1_2_4
8436,,4,9247,2,1_2_76,,1_2_76_9247,Y/nkwanta/9247,76,9247,,1_2_4_9247,1_2,1_2_4
8437,,4,9248,2,1_2_76,,1_2_76_9248,Amadukrom/9248,76,9248,,1_2_4_9248,1_2,1_2_4
8438,,4,9249,2,1_2_76,,1_2_76_9249,Gyaase/9249,76,9249,,1_2_4_9249,1_2,1_2_4
8439,,4,9250,2,1_2_76,,1_2_76_9250,Nsowakrom 1/9250,76,9250,,1_2_4_9250,1_2,1_2_4
8440,,4,9251,2,1_2_76,,1_2_76_9251,Adjeikrom/9251,76,9251,,1_2_4_9251,1_2,1_2_4
8441,,4,9252,2,1_2_76,,1_2_76_9252,Mmeredane/9252,76,9252,,1_2_4_9252,1_2,1_2_4
8442,,4,9253,2,1_2_76,,1_2_76_9253,Issahkorm/9253,76,9253,,1_2_4_9253,1_2,1_2_4
8443,,4,9254,2,1_2_76,,1_2_76_9254,New Wiawso/9254,76,9254,,1_2_4_9254,1_2,1_2_4
8444,,4,9255,2,1_2_76,,1_2_76_9255,Awuakrom/9255,76,9255,,1_2_4_9255,1_2,1_2_4
8445,,4,9256,2,1_2_76,,1_2_76_9256,Nsowakrom 2/9256,76,9256,,1_2_4_9256,1_2,1_2_4
8446,,4,9257,2,1_2_74,,1_2_74_9257,Biano/9257,74,9257,,1_2_4_9257,1_2,1_2_4
8447,,4,9258,2,1_2_74,,1_2_74_9258,Ackaakrom/9258,74,9258,,1_2_4_9258,1_2,1_2_4
8448,,4,9259,2,1_2_74,,1_2_74_9259,Asuontaa A/9259,74,9259,,1_2_4_9259,1_2,1_2_4
8449,,4,9260,2,1_2_74,,1_2_74_9260,Eteso/9260,74,9260,,1_2_4_9260,1_2,1_2_4
8450,,4,9261,2,1_2_74,,1_2_74_9261,Akweikrom/9261,74,9261,,1_2_4_9261,1_2,1_2_4
8451,,4,9262,2,1_2_74,,1_2_74_9262,Tigare B/9262,74,9262,,1_2_4_9262,1_2,1_2_4
8452,,4,9263,2,1_2_74,,1_2_74_9263,Awuni Camp B/9263,74,9263,,1_2_4_9263,1_2,1_2_4
8453,,4,9264,2,1_2_74,,1_2_74_9264,Papase A/9264,74,9264,,1_2_4_9264,1_2,1_2_4
8454,,4,9265,2,1_2_74,,1_2_74_9265,Sikaneasem A/9265,74,9265,,1_2_4_9265,1_2,1_2_4
8455,,4,9266,2,1_2_74,,1_2_74_9266,New Techiman/9266,74,9266,,1_2_4_9266,1_2,1_2_4
8456,,4,9267,2,1_2_74,,1_2_74_9267,Addo Nkwanta A/9267,74,9267,,1_2_4_9267,1_2,1_2_4
8457,,4,9268,2,1_2_74,,1_2_74_9268,Amuzukrom/9268,74,9268,,1_2_4_9268,1_2,1_2_4
8458,,4,9269,2,1_2_110,,1_2_110_9269,AFERE D/9269,110,9269,,1_2_4_9269,1_2,1_2_4
8459,,4,9270,2,1_2_110,,1_2_110_9270,AFERE E/9270,110,9270,,1_2_4_9270,1_2,1_2_4
8460,,4,9271,2,1_2_110,,1_2_110_9271,AFERE F/9271,110,9271,,1_2_4_9271,1_2,1_2_4
8461,,4,9272,2,1_2_110,,1_2_110_9272,NKWANTA B/9272,110,9272,,1_2_4_9272,1_2,1_2_4
8462,,4,9273,2,1_2_81,,1_2_81_9273,Manhyiashed/9273,81,9273,,1_2_4_9273,1_2,1_2_4
8463,,4,9274,2,1_2_81,,1_2_81_9274,Chorichori A/9274,81,9274,,1_2_4_9274,1_2,1_2_4
8464,,4,9275,2,1_2_81,,1_2_81_9275,Chorichori B/9275,81,9275,,1_2_4_9275,1_2,1_2_4
8465,,4,9276,2,1_2_81,,1_2_81_9276,Kramokrom/9276,81,9276,,1_2_4_9276,1_2,1_2_4
8466,,4,9277,2,1_2_81,,1_2_81_9277,Atongo/9277,81,9277,,1_2_4_9277,1_2,1_2_4
8467,,4,9278,2,1_2_81,,1_2_81_9278,Punikrom/9278,81,9278,,1_2_4_9278,1_2,1_2_4
8468,,4,9279,2,1_2_81,,1_2_81_9279,Nyameadiso/9279,81,9279,,1_2_4_9279,1_2,1_2_4
8469,,4,9280,2,1_2_22,,1_2_22_9280,Nso nyame ye/9280,22,9280,,1_2_4_9280,1_2,1_2_4
8470,,4,9281,2,1_2_22,,1_2_22_9281,Amoatengkrom B/9281,22,9281,,1_2_4_9281,1_2,1_2_4
8471,,4,9282,2,1_2_22,,1_2_22_9282,Manhyia B/9282,22,9282,,1_2_4_9282,1_2,1_2_4
8472,,4,9283,2,1_2_22,,1_2_22_9283,Salifukrom/9283,22,9283,,1_2_4_9283,1_2,1_2_4
8473,,4,9284,2,1_2_56,,1_2_56_9284,Kwanware/9284,56,9284,,1_2_4_9284,1_2,1_2_4
8474,,4,9285,2,1_2_28,,1_2_28_9285,Obengshed /9285,28,9285,,1_2_4_9285,1_2,1_2_4
8475,,4,9286,2,1_2_28,,1_2_28_9286,NYAMEBEKYERE/9286,28,9286,,1_2_4_9286,1_2,1_2_4
8476,,4,9287,2,1_2_28,,1_2_28_9287,ANHWEAFUTU JUNCTION/9287,28,9287,,1_2_4_9287,1_2,1_2_4
8477,,4,9288,2,1_2_28,,1_2_28_9288,AFRICA/9288,28,9288,,1_2_4_9288,1_2,1_2_4
8478,,4,9289,2,1_2_28,,1_2_28_9289,OSCARSHED/9289,28,9289,,1_2_4_9289,1_2,1_2_4
8479,,4,9290,2,1_2_52,,1_2_52_9290,BRENYAKROM/9290,52,9290,,1_2_4_9290,1_2,1_2_4
8480,,4,9291,2,1_2_52,,1_2_52_9291,YAAYAAKROM/9291,52,9291,,1_2_4_9291,1_2,1_2_4
8481,,4,9292,2,1_2_22,,1_2_22_9292,Amangoase/9292,22,9292,,1_2_4_9292,1_2,1_2_4
8482,,4,9293,2,1_2_28,,1_2_28_9293,Yaaygam/9293,28,9293,,1_2_4_9293,1_2,1_2_4
8483,,4,9294,2,1_2_95,,1_2_95_9294,Nkwanta/9294,95,9294,,1_2_4_9294,1_2,1_2_4
8484,,4,9295,2,1_2_95,,1_2_95_9295,Yiwabra Nkwanta/9295,95,9295,,1_2_4_9295,1_2,1_2_4
8485,,4,9296,2,1_2_39,,1_2_39_9296,Asoredanho/9296,39,9296,,1_2_4_9296,1_2,1_2_4
8486,,4,9297,2,1_2_39,,1_2_39_9297,Manse/9297,39,9297,,1_2_4_9297,1_2,1_2_4
8487,,4,9298,2,1_2_43,,1_2_43_9298,Aniantentem/9298,43,9298,,1_2_4_9298,1_2,1_2_4
8488,,4,9299,2,1_2_43,,1_2_43_9299,Fobikrom/9299,43,9299,,1_2_4_9299,1_2,1_2_4
8489,,4,9300,2,1_2_43,,1_2_43_9300,Cudjoe krom B/9300,43,9300,,1_2_4_9300,1_2,1_2_4
8490,,4,9301,2,1_2_43,,1_2_43_9301,Aniatentem/9301,43,9301,,1_2_4_9301,1_2,1_2_4
8491,,4,9302,2,1_2_43,,1_2_43_9302,Mampong Shed/9302,43,9302,,1_2_4_9302,1_2,1_2_4
8492,,4,9303,2,1_2_43,,1_2_43_9303,Aniatentem/9303,43,9303,,1_2_4_9303,1_2,1_2_4
8493,,4,9304,2,1_2_43,,1_2_43_9304,Attakrom/9304,43,9304,,1_2_4_9304,1_2,1_2_4
8494,,4,9305,2,1_2_43,,1_2_43_9305,Prestea Nkwanta/9305,43,9305,,1_2_4_9305,1_2,1_2_4
8495,,4,9306,2,1_2_43,,1_2_43_9306,Cudjoekrom A/9306,43,9306,,1_2_4_9306,1_2,1_2_4
8496,,4,9307,2,1_2_43,,1_2_43_9307,Atta Ne Atta B/9307,43,9307,,1_2_4_9307,1_2,1_2_4
8497,,4,9308,2,1_2_43,,1_2_43_9308,Weriko /9308,43,9308,,1_2_4_9308,1_2,1_2_4
8498,,4,9309,2,1_2_43,,1_2_43_9309,Soaba/9309,43,9309,,1_2_4_9309,1_2,1_2_4
8499,,4,9310,2,1_2_43,,1_2_43_9310,Atta Ne Atta A/9310,43,9310,,1_2_4_9310,1_2,1_2_4
8500,,4,9311,2,1_2_43,,1_2_43_9311,Kroboline C/9311,43,9311,,1_2_4_9311,1_2,1_2_4
8501,,4,9312,2,1_2_43,,1_2_43_9312,Kwamebour /9312,43,9312,,1_2_4_9312,1_2,1_2_4
8502,,4,9313,2,1_2_43,,1_2_43_9313,Katekrom/9313,43,9313,,1_2_4_9313,1_2,1_2_4
8503,,4,9314,2,1_2_43,,1_2_43_9314,Kwame Kyeikrom/9314,43,9314,,1_2_4_9314,1_2,1_2_4
8504,,4,9315,2,1_2_43,,1_2_43_9315,Kwame Kyeikrom/9315,43,9315,,1_2_4_9315,1_2,1_2_4
8505,,4,9316,2,1_2_43,,1_2_43_9316,Ayensukrom B /9316,43,9316,,1_2_4_9316,1_2,1_2_4
8506,,4,9317,2,1_2_94,,1_2_94_9317,Atea/9317,94,9317,,1_2_4_9317,1_2,1_2_4
8507,,4,9318,2,1_2_111,,1_2_111_9318,Teacher Nkwanta/9318,111,9318,,1_2_4_9318,1_2,1_2_4
8508,,4,9319,2,1_2_111,,1_2_111_9319,Kissiaho/9319,111,9319,,1_2_4_9319,1_2,1_2_4
8509,,4,9320,2,1_2_111,,1_2_111_9320,Krofrom/9320,111,9320,,1_2_4_9320,1_2,1_2_4
8510,,4,9321,2,1_2_111,,1_2_111_9321,Quniee Agya/9321,111,9321,,1_2_4_9321,1_2,1_2_4
8511,,4,9322,2,1_2_59,,1_2_59_9322,Adwafo C/9322,59,9322,,1_2_4_9322,1_2,1_2_4
8512,,4,9323,2,1_2_59,,1_2_59_9323,Gyadam/9323,59,9323,,1_2_4_9323,1_2,1_2_4
8513,,4,9324,2,1_2_59,,1_2_59_9324,Kofinimo/9324,59,9324,,1_2_4_9324,1_2,1_2_4
8514,,4,9325,2,1_2_59,,1_2_59_9325,Ofoase Market/9325,59,9325,,1_2_4_9325,1_2,1_2_4
8515,,4,9326,2,1_2_59,,1_2_59_9326,Anyinase/9326,59,9326,,1_2_4_9326,1_2,1_2_4
8516,,4,9327,2,1_2_59,,1_2_59_9327,camp junction/9327,59,9327,,1_2_4_9327,1_2,1_2_4
8517,,4,9328,2,1_2_59,,1_2_59_9328,Tutu/9328,59,9328,,1_2_4_9328,1_2,1_2_4
8518,,4,9329,2,1_2_59,,1_2_59_9329,Okrakrom/9329,59,9329,,1_2_4_9329,1_2,1_2_4
8519,,4,9330,2,1_2_59,,1_2_59_9330,Akawani/9330,59,9330,,1_2_4_9330,1_2,1_2_4
8520,,4,9331,2,1_2_68,,1_2_68_9331,KWAWKROM A/9331,68,9331,,1_2_4_9331,1_2,1_2_4
8521,,4,9332,2,1_2_46,,1_2_46_9332,Anomatewa/9332,46,9332,,1_2_4_9332,1_2,1_2_4
8522,,4,9333,2,1_2_21,,1_2_21_9333,Nyamebekyere/9333,21,9333,,1_2_4_9333,1_2,1_2_4
8523,,4,9334,2,1_2_21,,1_2_21_9334,Brofoyedur B/9334,21,9334,,1_2_4_9334,1_2,1_2_4
8524,,4,9335,2,1_2_21,,1_2_21_9335,New Togbekrom/9335,21,9335,,1_2_4_9335,1_2,1_2_4
8525,,4,9336,2,1_2_21,,1_2_21_9336,Kokoase /9336,21,9336,,1_2_4_9336,1_2,1_2_4
8526,,4,9337,2,1_2_21,,1_2_21_9337,Senchem /9337,21,9337,,1_2_4_9337,1_2,1_2_4
8527,,4,9338,2,1_2_21,,1_2_21_9338,Accra Town No 2/9338,21,9338,,1_2_4_9338,1_2,1_2_4
8528,,4,9339,2,1_2_21,,1_2_21_9339,Narhbikrom /9339,21,9339,,1_2_4_9339,1_2,1_2_4
8529,,4,9340,2,1_2_21,,1_2_21_9340,BROFOYEDUR 2/9340,21,9340,,1_2_4_9340,1_2,1_2_4
8530,,4,9341,2,1_2_4,,1_2_4_9341,Tarkwa Breman A /9341,4,9341,,1_2_4_9341,1_2,1_2_4
8531,,4,9342,2,1_2_4,,1_2_4_9342,Appiah Nkwanta/9342,4,9342,,1_2_4_9342,1_2,1_2_4
8532,,4,9343,2,1_2_4,,1_2_4_9343,Bepoh /Nyamebekyere /9343,4,9343,,1_2_4_9343,1_2,1_2_4
8533,,4,9344,2,1_2_4,,1_2_4_9344,Ahokakrom /9344,4,9344,,1_2_4_9344,1_2,1_2_4
8534,,4,9345,2,1_2_4,,1_2_4_9345,Kodobeda /9345,4,9345,,1_2_4_9345,1_2,1_2_4
8535,,4,9346,2,1_2_4,,1_2_4_9346,Gyampire D /9346,4,9346,,1_2_4_9346,1_2,1_2_4
8536,,4,9347,2,1_2_4,,1_2_4_9347,Suro Nipa/9347,4,9347,,1_2_4_9347,1_2,1_2_4
8537,,4,9348,2,1_2_4,,1_2_4_9348,BOGRIKROM /9348,4,9348,,1_2_4_9348,1_2,1_2_4
8538,,4,9349,2,1_2_4,,1_2_4_9349,Tarkwa Breman /9349,4,9349,,1_2_4_9349,1_2,1_2_4
8539,,4,9350,2,1_2_4,,1_2_4_9350,BOGRIKROM/9350,4,9350,,1_2_4_9350,1_2,1_2_4
8540,,4,9351,2,1_2_4,,1_2_4_9351,Gyampire F /9351,4,9351,,1_2_4_9351,1_2,1_2_4
8541,,4,9352,2,1_2_4,,1_2_4_9352,Som Nyame Kodu/9352,4,9352,,1_2_4_9352,1_2,1_2_4
8542,,4,9353,2,1_2_4,,1_2_4_9353,Kofikrom/9353,4,9353,,1_2_4_9353,1_2,1_2_4
8543,,4,9354,2,1_2_91,,1_2_91_9354,AYABA PETROL/9354,91,9354,,1_2_4_9354,1_2,1_2_4
8544,,4,9355,2,1_2_91,,1_2_91_9355,ADUBRIM 2/9355,91,9355,,1_2_4_9355,1_2,1_2_4
8545,,4,9356,2,1_2_91,,1_2_91_9356,ADUBRIM 3/9356,91,9356,,1_2_4_9356,1_2,1_2_4
8546,,4,9357,2,1_2_91,,1_2_91_9357,ADUBRIM 5/9357,91,9357,,1_2_4_9357,1_2,1_2_4
8547,,4,9358,2,1_2_81,,1_2_81_9358,Sui C/9358,81,9358,,1_2_4_9358,1_2,1_2_4
8548,,4,9359,2,1_2_81,,1_2_81_9359,Ntretreso/9359,81,9359,,1_2_4_9359,1_2,1_2_4
8549,,4,9360,2,1_2_52,,1_2_52_9360,Goka/9360,52,9360,,1_2_4_9360,1_2,1_2_4
8550,,4,9361,2,1_2_52,,1_2_52_9361,Mantukwa/9361,52,9361,,1_2_4_9361,1_2,1_2_4
8551,,4,9362,2,1_2_52,,1_2_52_9362,Suntreso/9362,52,9362,,1_2_4_9362,1_2,1_2_4
8552,,4,9363,2,1_2_52,,1_2_52_9363,Kwasi Addae/9363,52,9363,,1_2_4_9363,1_2,1_2_4
8553,,4,9364,2,1_2_52,,1_2_52_9364,Yawhemakrom/9364,52,9364,,1_2_4_9364,1_2,1_2_4
8554,,4,9365,2,1_2_52,,1_2_52_9365,Beposo/9365,52,9365,,1_2_4_9365,1_2,1_2_4
8555,,4,9366,2,1_2_43,,1_2_43_9366,Atakrom/9366,43,9366,,1_2_4_9366,1_2,1_2_4
8556,,4,9367,2,1_2_90,,1_2_90_9367,Agyamasu/9367,90,9367,,1_2_4_9367,1_2,1_2_4
8557,,4,9368,2,1_2_90,,1_2_90_9368,Edwenase/9368,90,9368,,1_2_4_9368,1_2,1_2_4
8558,,4,9369,2,1_2_90,,1_2_90_9369,Brofoyeduru/9369,90,9369,,1_2_4_9369,1_2,1_2_4
8559,,4,9370,2,1_2_90,,1_2_90_9370,Ebiram/9370,90,9370,,1_2_4_9370,1_2,1_2_4
8560,,4,9371,2,1_2_90,,1_2_90_9371,Ningo/9371,90,9371,,1_2_4_9371,1_2,1_2_4
8561,,4,9372,2,1_2_90,,1_2_90_9372,Atuagyabie/9372,90,9372,,1_2_4_9372,1_2,1_2_4
8562,,4,9373,2,1_2_90,,1_2_90_9373,Essienkyiem/9373,90,9373,,1_2_4_9373,1_2,1_2_4
8563,,4,9374,2,1_2_89,,1_2_89_9374,Nyade/9374,89,9374,,1_2_4_9374,1_2,1_2_4
8564,,4,9375,2,1_2_90,,1_2_90_9375,Fordjourkrom/9375,90,9375,,1_2_4_9375,1_2,1_2_4
8565,,4,9378,2,1_2_89,,1_2_89_9378,Akyerekyerekrom/9378,89,9378,,1_2_4_9378,1_2,1_2_4
8566,,4,9379,2,1_2_57,,1_2_57_9379,Kwasiadu/9379,57,9379,,1_2_4_9379,1_2,1_2_4
8567,,4,9380,2,1_2_89,,1_2_89_9380,Aboaboso/9380,89,9380,,1_2_4_9380,1_2,1_2_4
8568,,4,9381,2,1_2_10,,1_2_10_9381,Woraponso /9381,10,9381,,1_2_4_9381,1_2,1_2_4
8569,,4,9382,2,1_2_18,,1_2_18_9382,kawotirihwe /9382,18,9382,,1_2_4_9382,1_2,1_2_4
8570,,4,9383,2,1_2_18,,1_2_18_9383,konkromanso /9383,18,9383,,1_2_4_9383,1_2,1_2_4
8571,,4,9384,2,1_2_89,,1_2_89_9384,Odaso/9384,89,9384,,1_2_4_9384,1_2,1_2_4
8572,,4,9385,2,1_2_15,,1_2_15_9385,Nahini/9385,15,9385,,1_2_4_9385,1_2,1_2_4
8573,,4,9386,2,1_2_15,,1_2_15_9386,Antoakrom/9386,15,9386,,1_2_4_9386,1_2,1_2_4
8574,,4,9387,2,1_2_15,,1_2_15_9387,Abodom Domi/9387,15,9387,,1_2_4_9387,1_2,1_2_4
8575,,4,9388,2,1_2_18,,1_2_18_9388,Obonsu/9388,18,9388,,1_2_4_9388,1_2,1_2_4
8576,,4,9389,2,1_2_15,,1_2_15_9389,Banko/9389,15,9389,,1_2_4_9389,1_2,1_2_4
8577,,4,9390,2,1_2_18,,1_2_18_9390,Yawbri /9390,18,9390,,1_2_4_9390,1_2,1_2_4
8578,,4,9391,2,1_2_15,,1_2_15_9391,Asumenya/9391,15,9391,,1_2_4_9391,1_2,1_2_4
8579,,4,9392,2,1_2_58,,1_2_58_9392,Wuruyie/9392,58,9392,,1_2_4_9392,1_2,1_2_4
8580,,4,9393,2,1_2_43,,1_2_43_9393,Wireko/9393,43,9393,,1_2_4_9393,1_2,1_2_4
8581,,4,9394,2,1_2_97,,1_2_97_9394,Brepro/9394,97,9394,,1_2_4_9394,1_2,1_2_4
8582,,4,9395,2,1_2_97,,1_2_97_9395,juabo/9395,97,9395,,1_2_4_9395,1_2,1_2_4
8583,,4,9396,2,1_2_89,,1_2_89_9396,Camp/9396,89,9396,,1_2_4_9396,1_2,1_2_4
8584,,4,9397,2,1_2_89,,1_2_89_9397,Patase/9397,89,9397,,1_2_4_9397,1_2,1_2_4
8585,,4,9398,2,1_2_5,,1_2_5_9398,Ayiem/9398,5,9398,,1_2_4_9398,1_2,1_2_4
8586,,4,9399,2,1_2_52,,1_2_52_9399,Dominase/9399,52,9399,,1_2_4_9399,1_2,1_2_4
8587,,4,9400,2,1_2_5,,1_2_5_9400,Kankyiabo 1/9400,5,9400,,1_2_4_9400,1_2,1_2_4
8588,,4,9401,2,1_2_5,,1_2_5_9401,Bethleham/9401,5,9401,,1_2_4_9401,1_2,1_2_4
8589,,4,9402,2,1_2_54,,1_2_54_9402,Ahuntem/9402,54,9402,,1_2_4_9402,1_2,1_2_4
8590,,4,9403,2,1_2_5,,1_2_5_9403,PAMPRAMASE/9403,5,9403,,1_2_4_9403,1_2,1_2_4
8591,,4,9404,2,1_2_10,,1_2_10_9404,Koforidua/9404,10,9404,,1_2_4_9404,1_2,1_2_4
8592,,4,9405,2,1_2_10,,1_2_10_9405,Oyoko/9405,10,9405,,1_2_4_9405,1_2,1_2_4
8593,,4,9406,2,1_2_10,,1_2_10_9406,Brofoyedru/9406,10,9406,,1_2_4_9406,1_2,1_2_4
8594,,4,9407,2,1_2_5,,1_2_5_9407,ELLUOKROM A/9407,5,9407,,1_2_4_9407,1_2,1_2_4
8595,,4,9408,2,1_2_5,,1_2_5_9408,Ayigo/9408,5,9408,,1_2_4_9408,1_2,1_2_4
8596,,4,9409,2,1_2_5,,1_2_5_9409,Kantankrubo/9409,5,9409,,1_2_4_9409,1_2,1_2_4
8597,,4,9410,2,1_2_5,,1_2_5_9410,Aboaboso/9410,5,9410,,1_2_4_9410,1_2,1_2_4
8598,,4,9411,2,1_2_5,,1_2_5_9411,DOMINIBO/9411,5,9411,,1_2_4_9411,1_2,1_2_4
8599,,4,9412,2,1_2_5,,1_2_5_9412,Asamang/9412,5,9412,,1_2_4_9412,1_2,1_2_4
8600,,4,9413,2,1_2_5,,1_2_5_9413,SENIAGYAKROM/9413,5,9413,,1_2_4_9413,1_2,1_2_4
8601,,4,9414,2,1_2_89,,1_2_89_9414,Asarekrom/9414,89,9414,,1_2_4_9414,1_2,1_2_4
8602,,4,9415,2,1_2_89,,1_2_89_9415,Domi-Beposo/9415,89,9415,,1_2_4_9415,1_2,1_2_4
8603,,4,9416,2,1_2_57,,1_2_57_9416,Kwaku adu/9416,57,9416,,1_2_4_9416,1_2,1_2_4
8604,,4,9417,2,1_2_57,,1_2_57_9417,Donkokrom /9417,57,9417,,1_2_4_9417,1_2,1_2_4
8605,,4,9418,2,1_2_37,,1_2_37_9418,Berimansu/9418,37,9418,,1_2_4_9418,1_2,1_2_4
8606,,4,9419,2,1_2_37,,1_2_37_9419,Mpatasie/9419,37,9419,,1_2_4_9419,1_2,1_2_4
8607,,4,9420,2,1_2_37,,1_2_37_9420,Nyame Nnae/9420,37,9420,,1_2_4_9420,1_2,1_2_4
8608,,4,9421,2,1_2_37,,1_2_37_9421,Nyame Nti/9421,37,9421,,1_2_4_9421,1_2,1_2_4
8609,,4,9422,2,1_2_37,,1_2_37_9422,Nyamebekyere/9422,37,9422,,1_2_4_9422,1_2,1_2_4
8610,,4,9423,2,1_2_37,,1_2_37_9423,Yerepemso/9423,37,9423,,1_2_4_9423,1_2,1_2_4
8611,,4,9424,2,1_2_37,,1_2_37_9424,Kankyeabo/9424,37,9424,,1_2_4_9424,1_2,1_2_4
8612,,4,9425,2,1_2_32,,1_2_32_9425,Anwianwia/9425,32,9425,,1_2_4_9425,1_2,1_2_4
8613,,4,9426,2,1_2_32,,1_2_32_9426,Ayanfuri/9426,32,9426,,1_2_4_9426,1_2,1_2_4
8614,,4,9427,2,1_2_32,,1_2_32_9427,Besease /9427,32,9427,,1_2_4_9427,1_2,1_2_4
8615,,4,9428,2,1_2_26,,1_2_26_9428,Oforikrom/9428,26,9428,,1_2_4_9428,1_2,1_2_4
8616,,4,9429,2,1_2_38,,1_2_38_9429,Nsokote /9429,38,9429,,1_2_4_9429,1_2,1_2_4
8617,,4,9430,2,1_2_47,,1_2_47_9430,Okyerekrom/9430,47,9430,,1_2_4_9430,1_2,1_2_4
8618,,4,9431,2,1_2_47,,1_2_47_9431,Wawase/9431,47,9431,,1_2_4_9431,1_2,1_2_4
8619,,4,9432,2,1_2_89,,1_2_89_9432,Bonsaaso/9432,89,9432,,1_2_4_9432,1_2,1_2_4
8620,,4,9433,2,1_2_89,,1_2_89_9433,kwankyeabo/9433,89,9433,,1_2_4_9433,1_2,1_2_4
8621,,4,9434,2,1_2_90,,1_2_90_9434,Edwinase/9434,90,9434,,1_2_4_9434,1_2,1_2_4
8622,,4,9435,2,1_2_90,,1_2_90_9435,Mouho/9435,90,9435,,1_2_4_9435,1_2,1_2_4
8623,,4,9436,2,1_2_90,,1_2_90_9436,Atogyebie/9436,90,9436,,1_2_4_9436,1_2,1_2_4
8624,,4,9438,2,1_2_18,,1_2_18_9438,Sarfokrom/9438,18,9438,,1_2_4_9438,1_2,1_2_4
8625,,4,9439,2,1_2_38,,1_2_38_9439,Peprakrom/9439,38,9439,,1_2_4_9439,1_2,1_2_4
8626,,4,9440,2,1_2_5,,1_2_5_9440,Dawusaso/9440,5,9440,,1_2_4_9440,1_2,1_2_4
